date,Ozone
2015/7/29 09:00,32.16666667
2015/7/29 10:00,36.79661017
2015/7/29 11:00,43.86440678
2015/7/29 12:00,48.60169492
2015/7/29 13:00,54.30508475
2015/7/29 14:00,58.01666667
2015/7/29 15:00,58.74576271
2015/7/29 16:00,58.42372881
2015/7/29 17:00,58.50847458
2015/7/29 18:00,55.71666667
2015/7/29 19:00,47.2
2015/7/29 21:00,71.06862745
2015/7/29 22:00,70.41525424
2015/7/29 23:00,53.54237288
2015/7/29 00:00,45.69166667
2015/7/30 01:00,44.88135593
2015/7/30 02:00,42.19491525
2015/7/30 03:00,40.43220339
2015/7/30 04:00,37.39166667
2015/7/30 05:00,36.98305085
2015/7/30 06:00,36.80508475
2015/7/30 07:00,36.16666667
2015/7/30 09:00,34.35714286
2015/7/30 10:00,37.98148148
2015/7/30 11:00,39.8220339
2015/7/30 12:00,48.72033898
2015/7/30 13:00,51.58333333
2015/7/30 14:00,53.94915254
2015/7/30 15:00,57.63559322
2015/7/30 16:00,59.12711864
2015/7/30 17:00,57.91666667
2015/7/30 18:00,53.72033898
2015/7/30 19:00,47.30172414
2015/7/30 20:00,46.06779661
2015/7/30 21:00,56.61016949
2015/7/30 22:00,65.11016949
2015/7/30 23:00,62.68644068
2015/7/31 00:00,61.91666667
2015/7/31 01:00,50.66101695
2015/7/31 02:00,42.59322034
2015/7/31 03:00,41.09322034
2015/7/31 04:00,38.46666667
2015/7/31 05:00,37.6779661
2015/7/31 06:00,35.11016949
2015/7/31 07:00,36
2015/7/31 11:00,44.72727273
2015/7/31 12:00,52.03333333
2015/7/31 13:00,61.04237288
2015/7/31 14:00,58.8220339
2015/7/31 15:00,56.28813559
2015/7/31 16:00,56.69491525
2015/7/31 17:00,57.06666667
2015/7/31 18:00,57.07627119
2015/7/31 19:00,56.13157895
2015/7/31 20:00,46.99166667
2015/7/31 21:00,46.95762712
2015/7/31 22:00,46.62711864
2015/7/31 23:00,45.79661017
2015/8/1 00:00,42.40833333
2015/8/1 01:00,38.72881356
2015/8/1 02:00,35.73728814
2015/8/1 03:00,35.31355932
2015/8/1 04:00,36.96610169
2015/8/1 05:00,36.81666667
2015/8/1 06:00,37.93220339
2015/8/1 07:00,36.33333333
2015/8/1 12:00,35.375
2015/8/1 13:00,35.85
2015/8/1 14:00,36.20338983
2015/8/1 15:00,35.40677966
2015/8/1 16:00,36.8559322
2015/8/1 17:00,35.225
2015/8/1 18:00,35.00847458
2015/8/1 19:00,33.5
2015/8/2 09:00,23.52380952
2015/8/2 10:00,26.06779661
2015/8/2 11:00,27.90677966
2015/8/2 12:00,30.15254237
2015/8/2 13:00,31.88333333
2015/8/2 14:00,33.31355932
2015/8/2 15:00,36.73728814
2015/8/2 16:00,40.47457627
2015/8/2 17:00,41.36440678
2015/8/2 18:00,38.83333333
2015/8/2 19:00,36
2015/8/3 08:00,21.16326531
2015/8/3 09:00,21.375
2015/8/3 10:00,25.66949153
2015/8/3 11:00,30.88983051
2015/8/3 12:00,34.60169492
2015/8/3 13:00,35.94915254
2015/8/3 14:00,35.61666667
2015/8/3 15:00,36.00847458
2015/8/3 16:00,38.87288136
2015/8/3 17:00,40.26271186
2015/8/3 18:00,40.76666667
2015/8/3 19:00,40.41666667
2015/8/4 17:00,53.54411765
2015/8/4 18:00,51.95833333
2015/8/4 19:00,48.58333333
2015/8/4 20:00,49
2015/8/4 21:00,52.86440678
2015/8/4 22:00,53.975
2015/8/4 23:00,54.77118644
2015/8/5 00:00,54.01694915
2015/8/5 01:00,53.86440678
2015/8/5 02:00,54.01694915
2015/8/5 03:00,51.74576271
2015/8/5 04:00,53.84745763
2015/8/5 05:00,55.01694915
2015/8/5 06:00,56.08474576
2015/8/5 07:00,52.5
2015/8/5 11:00,56.15
2015/8/5 12:00,55.92372881
2015/8/5 13:00,55.54237288
2015/8/5 14:00,55.3220339
2015/8/5 15:00,55.66949153
2015/8/5 16:00,55.9
2015/8/5 17:00,55.87288136
2015/8/5 18:00,56.8220339
2015/8/5 19:00,56.75
2015/8/6 11:00,37.05882353
2015/8/6 12:00,37.11864407
2015/8/6 13:00,35.93220339
2015/8/6 14:00,35.55084746
2015/8/6 15:00,35.96666667
2015/8/6 16:00,37.30508475
2015/8/6 17:00,38.16949153
2015/8/6 18:00,37.96610169
2015/8/6 19:00,36.33333333
2015/8/6 20:00,38.12903226
2015/8/6 21:00,35.86440678
2015/8/6 22:00,36.77966102
2015/8/6 23:00,36.30508475
2015/8/7 00:00,36.56779661
2015/8/7 01:00,36.04237288
2015/8/7 02:00,36.53333333
2015/8/7 03:00,38.5
2015/8/7 04:00,39.1440678
2015/8/7 05:00,39.38983051
2015/8/7 06:00,39.23728814
2015/8/7 07:00,39.08333333
2015/8/7 12:00,38.01851852
2015/8/7 13:00,39.48305085
2015/8/7 14:00,41.62711864
2015/8/7 15:00,44.3
2015/8/7 16:00,46.45762712
2015/8/7 17:00,46.28813559
2015/8/7 18:00,47.06779661
2015/8/7 19:00,46.08333333
2015/8/8 10:00,59.06779661
2015/8/8 11:00,61.61864407
2015/8/8 12:00,63.16101695
2015/8/8 13:00,63.22881356
2015/8/8 14:00,62.37288136
2015/8/8 15:00,60.00847458
2015/8/8 16:00,62.08474576
2015/8/8 17:00,68.3220339
2015/8/8 18:00,65.22881356
2015/8/8 19:00,64.33333333
2015/8/9 14:00,64.33333333
2015/8/9 15:00,65.80172414
2015/8/9 16:00,67.90677966
2015/8/9 17:00,67.56034483
2015/8/9 18:00,67.02542373
2015/8/9 19:00,67.07017544
2015/8/9 20:00,59.25
2015/8/9 21:00,54.95762712
2015/8/9 22:00,50.66101695
2015/8/9 23:00,49.97413793
2015/8/10 00:00,46.1779661
2015/8/10 01:00,41.49137931
2015/8/10 02:00,41.5862069
2015/8/10 03:00,41.94915254
2015/8/10 04:00,37.52586207
2015/8/10 05:00,32.77118644
2015/8/10 06:00,34.84482759
2015/8/10 07:00,36.21428571
2015/8/10 12:00,50.05555556
2015/8/10 13:00,50.3220339
2015/8/10 14:00,52.23275862
2015/8/10 15:00,53.69491525
2015/8/10 16:00,55.87931034
2015/8/10 17:00,55.67241379
2015/8/10 18:00,56.28813559
2015/8/10 19:00,60.16666667
2015/8/10 21:00,56.02830189
2015/8/10 22:00,53.21052632
2015/8/10 23:00,51.70689655
2015/8/11 00:00,40.75862069
2015/8/11 01:00,39.77966102
2015/8/11 02:00,34.73275862
2015/8/11 03:00,33.70689655
2015/8/11 04:00,34.56896552
2015/8/11 05:00,34.16101695
2015/8/11 06:00,41.38793103
2015/8/11 07:00,41.5
2015/8/11 13:00,50.73076923
2015/8/11 14:00,51.07758621
2015/8/11 15:00,51.44827586
2015/8/11 16:00,50.79310345
2015/8/11 17:00,51.18103448
2015/8/11 18:00,50.10344828
2015/8/11 19:00,51.21428571
2015/8/12 13:00,45.82407407
2015/8/12 14:00,48.85454545
2015/8/12 15:00,49.74576271
2015/8/12 16:00,49.44827586
2015/8/12 17:00,51.11016949
2015/8/12 18:00,50.3362069
2015/8/12 19:00,46.42857143
2015/8/13 12:00,35.54545455
2015/8/13 13:00,37.23275862
2015/8/13 14:00,38.19491525
2015/8/13 15:00,37.78070175
2015/8/13 16:00,38.31034483
2015/8/13 17:00,38.32758621
2015/8/13 18:00,37.85964912
2015/8/13 19:00,37
2015/8/13 20:00,36.48958333
2015/8/13 21:00,36.46491228
2015/8/13 22:00,34.71551724
2015/8/13 23:00,32.17241379
2015/8/14 00:00,29.78947368
2015/8/14 01:00,28.52586207
2015/8/14 02:00,26.72413793
2015/8/14 03:00,27.05263158
2015/8/14 04:00,27.1637931
2015/8/14 05:00,25.61403509
2015/8/14 06:00,25.63793103
2015/8/14 07:00,25.14285714
2015/8/14 13:00,31.18103448
2015/8/14 14:00,33.9122807
2015/8/14 15:00,34.27586207
2015/8/14 16:00,35.98245614
2015/8/14 17:00,33.44827586
2015/8/14 18:00,30.12280702
2015/8/14 19:00,31.5
2015/8/14 20:00,28.52941176
2015/8/14 21:00,31.21052632
2015/8/14 22:00,29.87719298
2015/8/14 23:00,28.73275862
2015/8/15 00:00,40.64035088
2015/8/15 01:00,37.85087719
2015/8/15 02:00,28.19827586
2015/8/15 03:00,26.89655172
2015/8/15 04:00,25.61403509
2015/8/15 05:00,25.89655172
2015/8/15 06:00,25.57894737
2015/8/15 07:00,26.78571429
2015/8/15 12:00,28.58333333
2015/8/15 13:00,29.35087719
2015/8/15 14:00,31.70689655
2015/8/15 15:00,34.14655172
2015/8/15 16:00,35.88596491
2015/8/15 17:00,37.12068966
2015/8/15 18:00,34.14035088
2015/8/15 19:00,36
2015/8/16 12:00,27.5
2015/8/16 13:00,28.47321429
2015/8/16 14:00,30.85344828
2015/8/16 15:00,34.50877193
2015/8/16 16:00,41.09649123
2015/8/16 17:00,39.28448276
2015/8/16 18:00,35.6637931
2015/8/16 19:00,35.92857143
2015/8/16 20:00,32.53333333
2015/8/16 21:00,30.08928571
2015/8/16 22:00,29.40517241
2015/8/16 23:00,28.26315789
2015/8/17 00:00,26.87068966
2015/8/17 01:00,26.53508772
2015/8/17 02:00,24.81578947
2015/8/17 03:00,25.11206897
2015/8/17 04:00,25.28947368
2015/8/17 05:00,24.98275862
2015/8/17 06:00,25.42105263
2015/8/17 07:00,22.85714286
2015/8/17 11:00,30.85714286
2015/8/17 12:00,30.38596491
2015/8/17 13:00,31.35964912
2015/8/17 14:00,31.88596491
2015/8/17 15:00,34.76724138
2015/8/17 16:00,37.01754386
2015/8/17 17:00,36.85087719
2015/8/17 18:00,37.07758621
2015/8/17 19:00,37.5
2015/8/18 13:00,36.38181818
2015/8/18 14:00,37.15789474
2015/8/18 15:00,37.98275862
2015/8/18 16:00,39.16666667
2015/8/18 17:00,39.65789474
2015/8/18 18:00,38.03508772
2015/8/18 19:00,38.46551724
2015/8/18 20:00,38.03389831
2015/8/18 21:00,37.8559322
2015/8/18 22:00,36.94067797
2015/8/18 23:00,34.90677966
2015/8/19 00:00,33.23728814
2015/8/19 01:00,32.37068966
2015/8/19 02:00,34.55932203
2015/8/19 03:00,31.08474576
2015/8/19 04:00,33.27118644
2015/8/19 05:00,32.72033898
2015/8/19 06:00,33.38983051
2015/8/19 07:00,33.125
2015/8/19 12:00,50.75
2015/8/19 13:00,51.81034483
2015/8/19 14:00,53.10344828
2015/8/19 15:00,53.25
2015/8/19 16:00,52.94736842
2015/8/19 17:00,51.43965517
2015/8/19 18:00,52.05263158
2015/8/19 19:00,51.3125
2015/8/20 12:00,57.46153846
2015/8/20 13:00,58.89655172
2015/8/20 14:00,58.01724138
2015/8/20 15:00,57.83333333
2015/8/20 16:00,58.23275862
2015/8/20 17:00,58.64655172
2015/8/20 18:00,58.84210526
2015/8/20 19:00,58.28571429
2015/8/21 13:00,42.56363636
2015/8/21 14:00,48.39473684
2015/8/21 15:00,47
2015/8/21 16:00,44.73275862
2015/8/21 17:00,44.69827586
2015/8/21 18:00,43.4122807
2015/8/21 19:00,43.1875
2015/8/21 20:00,37.94444444
2015/8/21 21:00,41.22807018
2015/8/21 22:00,41.23684211
2015/8/21 23:00,38.50877193
2015/8/22 00:00,37.50862069
2015/8/22 01:00,34.76315789
2015/8/22 02:00,34.07894737
2015/8/22 03:00,33.20175439
2015/8/22 04:00,34.36206897
2015/8/22 05:00,32.57017544
2015/8/22 06:00,33.21929825
2015/8/22 07:00,34.14285714
2015/8/22 12:00,40.16666667
2015/8/22 13:00,40.65789474
2015/8/22 14:00,41.18421053
2015/8/22 15:00,41.96551724
2015/8/22 16:00,42.98245614
2015/8/22 17:00,43.38596491
2015/8/22 18:00,41.97368421
2015/8/22 19:00,40.75
2015/8/22 20:00,38.94642857
2015/8/22 21:00,38.69298246
2015/8/22 22:00,38.35087719
2015/8/22 23:00,35.99107143
2015/8/23 00:00,33.85344828
2015/8/23 01:00,33.11403509
2015/8/23 02:00,31.19298246
2015/8/23 03:00,29.21929825
2015/8/23 04:00,27.92105263
2015/8/23 05:00,25.00862069
2015/8/23 06:00,25.9375
2015/8/23 07:00,28.875
2015/8/23 12:00,36.10638298
2015/8/23 13:00,37.46491228
2015/8/23 14:00,39.14912281
2015/8/23 15:00,39.29824561
2015/8/23 16:00,39.31896552
2015/8/23 17:00,39.13392857
2015/8/23 18:00,39.34210526
2015/8/23 19:00,39.88596491
2015/8/23 20:00,40.50847458
2015/8/23 21:00,39.83898305
2015/8/23 22:00,38.5
2015/8/23 23:00,36.25862069
2015/8/24 00:00,35.33050847
2015/8/24 01:00,33.93220339
2015/8/24 02:00,32.00847458
2015/8/24 03:00,29.49152542
2015/8/24 04:00,28.1779661
2015/8/24 05:00,21.87288136
2015/8/24 06:00,22.87068966
2015/8/24 07:00,24.625
2015/8/24 12:00,35.58333333
2015/8/24 13:00,39.78070175
2015/8/24 14:00,43.57017544
2015/8/24 15:00,47.38596491
2015/8/24 16:00,49.09821429
2015/8/24 17:00,51.93859649
2015/8/24 18:00,47.28448276
2015/8/24 19:00,45.07142857
2015/8/26 12:00,50.10638298
2015/8/26 13:00,50.72413793
2015/8/26 14:00,52.3362069
2015/8/26 15:00,52.07894737
2015/8/26 16:00,55.06034483
2015/8/26 17:00,54.50877193
2015/8/26 18:00,55.62931034
2015/8/26 19:00,52.0625
2015/8/26 20:00,49.62280702
2015/8/26 21:00,48.26315789
2015/8/26 22:00,52.6637931
2015/8/26 23:00,57.20175439
2015/8/27 00:00,57.40350877
2015/8/27 01:00,56.36206897
2015/8/27 02:00,51.82758621
2015/8/27 03:00,51.11403509
2015/8/27 04:00,48.0877193
2015/8/27 05:00,43.96491228
2015/8/27 06:00,42.96491228
2015/8/27 07:00,43.875
2015/8/27 11:00,46.8
2015/8/27 12:00,47.35087719
2015/8/27 13:00,46.78947368
2015/8/27 14:00,45.42241379
2015/8/27 15:00,45.63157895
2015/8/27 16:00,45.65517241
2015/8/27 17:00,45.09649123
2015/8/27 18:00,43.47413793
2015/8/27 19:00,43.0625
2015/8/27 20:00,42.15625
2015/8/27 21:00,41.74137931
2015/8/27 22:00,41.86842105
2015/8/27 23:00,38.68421053
2015/8/28 00:00,38.43859649
2015/8/28 01:00,37.00877193
2015/8/28 02:00,37.35344828
2015/8/28 03:00,35.37719298
2015/8/28 04:00,34.8245614
2015/8/28 05:00,32.43103448
2015/8/28 06:00,34.77192982
2015/8/28 07:00,37.3125
2015/8/28 11:00,41.08695652
2015/8/28 12:00,41.01754386
2015/8/28 13:00,40.37068966
2015/8/28 14:00,41.61403509
2015/8/28 15:00,42.26315789
2015/8/28 16:00,42.59649123
2015/8/28 17:00,43.52586207
2015/8/28 18:00,44.85087719
2015/8/28 19:00,43.875
2015/8/28 21:00,37.53191489
2015/8/28 22:00,36.01754386
2015/8/28 23:00,32.37719298
2015/8/29 00:00,30.47368421
2015/8/29 01:00,27.5877193
2015/8/29 02:00,27.06034483
2015/8/29 03:00,23.55263158
2015/8/29 04:00,24.77192982
2015/8/29 05:00,19.29824561
2015/8/29 06:00,18.33333333
2015/8/29 07:00,19.3125
2015/8/29 11:00,31.52380952
2015/8/29 12:00,35.65789474
2015/8/29 13:00,41.63157895
2015/8/29 14:00,43.3362069
2015/8/29 15:00,46.24561404
2015/8/29 16:00,45.73684211
2015/8/29 17:00,42.1754386
2015/8/29 18:00,43.46491228
2015/8/29 19:00,43.625
2015/8/29 22:00,36.88461538
2015/8/29 23:00,34.60526316
2015/8/30 00:00,32.20175439
2015/8/30 01:00,32.23684211
2015/8/30 02:00,29.85964912
2015/8/30 03:00,30.56140351
2015/8/30 04:00,29.21052632
2015/8/30 05:00,26.42105263
2015/8/30 06:00,29.75862069
2015/8/30 07:00,30.4375
2015/8/30 11:00,37.91428571
2015/8/30 12:00,38.1754386
2015/8/30 13:00,42.90350877
2015/8/30 14:00,46.41071429
2015/8/30 15:00,47.5
2015/8/30 16:00,47.74107143
2015/8/30 17:00,44.86842105
2015/8/30 18:00,42.16666667
2015/8/30 19:00,43
2015/8/30 20:00,43.46226415
2015/8/30 21:00,38.42982456
2015/8/30 22:00,40.97368421
2015/8/30 23:00,36.36842105
2015/8/31 00:00,34.6754386
2015/8/31 01:00,33.48245614
2015/8/31 02:00,31.10714286
2015/8/31 03:00,31.57894737
2015/8/31 04:00,31.18421053
2015/8/31 05:00,23.64912281
2015/8/31 06:00,26.54385965
2015/8/31 07:00,26.125
2015/8/31 11:00,38.90625
2015/8/31 12:00,38.87719298
2015/8/31 13:00,44.61607143
2015/8/31 14:00,48.80701754
2015/8/31 15:00,49.43859649
2015/8/31 16:00,53.49122807
2015/8/31 17:00,46.8245614
2015/8/31 18:00,46.97368421
2015/8/31 19:00,46.875
2015/8/31 20:00,45.89
2015/8/31 21:00,44.81578947
2015/8/31 22:00,42.28070175
2015/8/31 23:00,39.12280702
2015/9/1 00:00,39.30701754
2015/9/1 01:00,38.77192982
2015/9/1 02:00,36.49122807
2015/9/1 03:00,32.28947368
2015/9/1 04:00,27.38793103
2015/9/1 05:00,24.94736842
2015/9/1 06:00,23.46491228
2015/9/1 07:00,19.5
2015/9/1 13:00,46.375
2015/9/1 14:00,47.42105263
2015/9/1 15:00,48.54310345
2015/9/1 16:00,49.81578947
2015/9/1 17:00,50.6875
2015/9/1 18:00,49.64912281
2015/9/1 19:00,50.11111111
2015/9/2 11:00,45.83333333
2015/9/2 12:00,51.98245614
2015/9/2 13:00,55.35087719
2015/9/2 14:00,55.13793103
2015/9/2 15:00,54.14912281
2015/9/2 16:00,52.87719298
2015/9/2 17:00,51.4137931
2015/9/2 18:00,50.74561404
2015/9/2 19:00,50
2015/9/2 21:00,51.07352941
2015/9/2 22:00,50.64035088
2015/9/2 23:00,48.87068966
2015/9/3 00:00,47.90350877
2015/9/3 01:00,43.85964912
2015/9/3 02:00,40.22413793
2015/9/3 03:00,42.25
2015/9/3 04:00,41.43103448
2015/9/3 05:00,44.44736842
2015/9/3 06:00,43.12280702
2015/9/3 07:00,43
2015/9/3 10:00,46.61458333
2015/9/3 11:00,47.10526316
2015/9/3 12:00,46.62280702
2015/9/3 13:00,47.35964912
2015/9/3 14:00,47.76363636
2015/9/3 15:00,48.29824561
2015/9/3 16:00,49.14912281
2015/9/3 17:00,48.84210526
2015/9/3 18:00,49.4122807
2015/9/3 19:00,48.88888889
2015/9/4 12:00,46.17647059
2015/9/4 13:00,48.74561404
2015/9/4 14:00,52.9122807
2015/9/4 15:00,54.11403509
2015/9/4 16:00,53.35087719
2015/9/4 17:00,52.56140351
2015/9/4 18:00,48.59649123
2015/9/4 19:00,46.05555556
2015/9/5 11:00,38.21052632
2015/9/5 12:00,39.60526316
2015/9/5 13:00,45.80701754
2015/9/5 14:00,45.64912281
2015/9/5 15:00,45.11403509
2015/9/5 16:00,48.92105263
2015/9/5 17:00,51.02678571
2015/9/5 18:00,55.44736842
2015/9/5 19:00,56.55555556
2015/9/6 11:00,32.81372549
2015/9/6 12:00,38.06140351
2015/9/6 13:00,40.48214286
2015/9/6 14:00,41.8125
2015/9/6 15:00,42.40350877
2015/9/6 16:00,44.95614035
2015/9/6 17:00,46.23684211
2015/9/6 18:00,47.72321429
2015/9/6 19:00,48.22222222
2015/9/7 12:00,55.41346154
2015/9/7 13:00,59.14035088
2015/9/7 14:00,62.39285714
2015/9/7 15:00,67.44736842
2015/9/7 16:00,65.34821429
2015/9/7 17:00,61.61403509
2015/9/7 18:00,60.35964912
2015/9/7 19:00,59
2015/9/8 11:00,61.26666667
2015/9/8 12:00,62.21929825
2015/9/8 13:00,66.20175439
2015/9/8 14:00,72.62280702
2015/9/8 15:00,74.44642857
2015/9/8 16:00,74.56140351
2015/9/8 17:00,71.86842105
2015/9/8 18:00,67.24561404
2015/9/8 19:00,64.88888889
2015/9/9 11:00,53.01612903
2015/9/9 12:00,56.10344828
2015/9/9 13:00,58.875
2015/9/9 14:00,59.85964912
2015/9/9 15:00,58.69298246
2015/9/9 16:00,54.34210526
2015/9/9 17:00,50.34210526
2015/9/9 18:00,44.62280702
2015/9/9 19:00,44
2015/9/10 10:00,29.75
2015/9/10 11:00,35.69298246
2015/9/10 12:00,39.51754386
2015/9/10 13:00,41.64035088
2015/9/10 14:00,41.62280702
2015/9/10 15:00,40.73684211
2015/9/10 16:00,41.59649123
2015/9/10 17:00,39.46491228
2015/9/10 18:00,39.47368421
2015/9/10 19:00,41.66666667
2015/9/10 21:00,38.18965517
2015/9/10 22:00,36.92105263
2015/9/10 23:00,34.26315789
2015/9/11 00:00,32.00877193
2015/9/11 01:00,34.15789474
2015/9/11 02:00,36.40350877
2015/9/11 03:00,35.49122807
2015/9/11 04:00,36.18421053
2015/9/11 05:00,35.35087719
2015/9/11 06:00,34.80701754
2015/9/11 07:00,37.11111111
2015/9/11 11:00,39.70588235
2015/9/11 12:00,39
2015/9/11 13:00,38.66071429
2015/9/11 14:00,41.61403509
2015/9/11 15:00,41.48245614
2015/9/11 16:00,41.48245614
2015/9/11 17:00,40.94736842
2015/9/11 18:00,37.28070175
2015/9/11 19:00,41.1875
2015/9/11 20:00,39.87288136
2015/9/11 21:00,40.68103448
2015/9/11 22:00,38.05084746
2015/9/11 23:00,35.66101695
2015/9/12 00:00,33.18103448
2015/9/12 01:00,33.90677966
2015/9/12 02:00,32.85344828
2015/9/12 03:00,32.31355932
2015/9/12 04:00,34.21186441
2015/9/12 05:00,35.21551724
2015/9/12 06:00,36.04237288
2015/9/12 07:00,34.7
2015/9/12 12:00,36.57692308
2015/9/12 13:00,36.84210526
2015/9/12 14:00,38.8125
2015/9/12 15:00,40.45614035
2015/9/12 16:00,42.09649123
2015/9/12 17:00,43.00877193
2015/9/12 18:00,41.54464286
2015/9/12 19:00,41.65
2015/9/13 14:00,39.25
2015/9/13 15:00,40.59821429
2015/9/13 16:00,40.79824561
2015/9/13 17:00,42.125
2015/9/13 18:00,41.5877193
2015/9/13 19:00,42.31818182
2015/9/13 20:00,39.65789474
2015/9/13 21:00,39.75438596
2015/9/13 22:00,38.19642857
2015/9/13 23:00,36.54385965
2015/9/14 00:00,33.25438596
2015/9/14 01:00,34.55263158
2015/9/14 02:00,31.16964286
2015/9/14 03:00,31.51754386
2015/9/14 04:00,27.4375
2015/9/14 05:00,23.50877193
2015/9/14 06:00,24.07142857
2015/9/14 07:00,26.85
2015/9/14 12:00,35.53571429
2015/9/14 13:00,37.81578947
2015/9/14 14:00,39.56140351
2015/9/14 15:00,41.55357143
2015/9/14 16:00,42.63157895
2015/9/14 17:00,41.94642857
2015/9/14 18:00,41.60714286
2015/9/14 19:00,41.5
2015/9/15 07:00,26.0106383
2015/9/15 08:00,28.77586207
2015/9/15 09:00,40.87288136
2015/9/15 10:00,46.20689655
2015/9/15 11:00,49.27966102
2015/9/15 12:00,49.49137931
2015/9/15 13:00,50.00847458
2015/9/15 14:00,51.87068966
2015/9/15 15:00,53.01754386
2015/9/15 16:00,53.64035088
2015/9/15 17:00,53.125
2015/9/15 18:00,51.56140351
2015/9/15 19:00,50.4
2015/9/17 11:00,35.025
2015/9/17 12:00,38.70175439
2015/9/17 13:00,40.30701754
2015/9/17 14:00,40.98214286
2015/9/17 15:00,41.07894737
2015/9/17 16:00,39.76315789
2015/9/17 17:00,38.625
2015/9/17 18:00,36.66666667
2015/9/17 19:00,36.1
2015/9/18 12:00,35.33333333
2015/9/18 13:00,36.98245614
2015/9/18 14:00,38.58035714
2015/9/18 15:00,40.43859649
2015/9/18 16:00,43.79464286
2015/9/18 17:00,42.66666667
2015/9/18 18:00,39.61403509
2015/9/18 19:00,40.2
2015/9/19 10:00,21.85135135
2015/9/19 11:00,28.92982456
2015/9/19 12:00,31.33333333
2015/9/19 13:00,33.5625
2015/9/19 14:00,38.04385965
2015/9/19 15:00,41.67857143
2015/9/19 16:00,43.22807018
2015/9/19 17:00,41.72807018
2015/9/19 18:00,37.77678571
2015/9/19 19:00,37.8
2015/9/20 14:00,33.45454545
2015/9/20 15:00,34.625
2015/9/20 16:00,34.38596491
2015/9/20 17:00,34.98214286
2015/9/20 18:00,36.4122807
2015/9/20 19:00,42.4
2015/9/21 11:00,33.27777778
2015/9/21 12:00,32.92982456
2015/9/21 13:00,33.24107143
2015/9/21 14:00,33.20175439
2015/9/21 15:00,33.98214286
2015/9/21 16:00,34.34821429
2015/9/21 17:00,33.46491228
2015/9/21 18:00,32.43859649
2015/9/21 19:00,31.95
2015/9/22 13:00,29.79166667
2015/9/22 14:00,29.81578947
2015/9/22 15:00,31.27678571
2015/9/22 16:00,32.8245614
2015/9/22 17:00,33.95614035
2015/9/22 18:00,34.75892857
2015/9/22 19:00,39.54545455
2015/9/22 20:00,29.84848485
2015/9/22 21:00,30.0877193
2015/9/22 22:00,30.88392857
2015/9/22 23:00,27.88596491
2015/9/23 00:00,25.51754386
2015/9/23 01:00,25.4375
2015/9/23 02:00,23.45614035
2015/9/23 03:00,21.79824561
2015/9/23 04:00,17.28070175
2015/9/23 05:00,15.74561404
2015/9/23 06:00,14.12280702
2015/9/23 07:00,13.15
2015/9/23 15:00,35.93137255
2015/9/23 16:00,39.23684211
2015/9/23 17:00,41.99107143
2015/9/23 18:00,39.50877193
2015/9/23 19:00,34.45454545
2015/9/24 16:00,42.825
2015/9/24 17:00,40.89285714
2015/9/24 18:00,36.94642857
2015/9/24 19:00,36.59090909
2015/9/25 12:00,33.23
2015/9/25 13:00,35.79824561
2015/9/25 14:00,36.99122807
2015/9/25 15:00,35.6875
2015/9/25 16:00,37.13157895
2015/9/25 17:00,38.23214286
2015/9/25 18:00,37.625
2015/9/25 19:00,36.68181818
2015/9/25 22:00,37.15789474
2015/9/25 23:00,35.66666667
2015/9/26 00:00,32.92982456
2015/9/26 01:00,32.10714286
2015/9/26 02:00,30.90178571
2015/9/26 03:00,28.13157895
2015/9/26 04:00,24.96491228
2015/9/26 05:00,22.19642857
